datetime,count
2012-03-30 11:00:00,53.468235
2012-03-30 12:00:00,51.4838
2012-03-30 13:00:00,54.099644
2012-03-30 14:00:00,53.236443
2012-03-30 15:00:00,52.266552
2012-03-30 16:00:00,50.00809
2012-03-30 17:00:00,45.079453
2012-03-30 18:00:00,46.83641
2012-03-30 19:00:00,44.65623
2012-03-30 20:00:00,46.03927
2012-03-30 21:00:00,46.07852
2012-03-30 22:00:00,45.767235
2012-03-30 23:00:00,49.49437
2012-03-31 00:00:00,50.09006
2012-03-31 01:00:00,48.617226
2012-03-31 02:00:00,47.15288
2012-03-31 03:00:00,48.22377
2012-03-31 04:00:00,47.262653
2012-03-31 05:00:00,48.674774
2012-03-31 06:00:00,50.56942
2012-03-31 07:00:00,50.485416
2012-03-31 08:00:00,50.12304
2012-03-31 09:00:00,48.603714
2012-03-31 10:00:00,50.161728
2012-03-31 11:00:00,49.606342
2012-03-31 12:00:00,49.49839
2012-03-31 13:00:00,50.49508
2012-03-31 14:00:00,46.427986
2012-03-31 15:00:00,48.319256
2012-03-31 16:00:00,47.478283
2012-03-31 17:00:00,49.995186
2012-03-31 18:00:00,51.10369
2012-03-31 19:00:00,50.66597
2012-03-31 20:00:00,50.445045
2012-03-31 21:00:00,50.437893
2012-03-31 22:00:00,52.959435
2012-03-31 23:00:00,60.819256
2012-04-20 00:00:00,165.03354
2012-04-20 01:00:00,190.82794
2012-04-20 02:00:00,188.8024
2012-04-20 03:00:00,194.05144
2012-04-20 04:00:00,200.20685
2012-04-20 05:00:00,197.62521
2012-04-20 06:00:00,205.09256
2012-04-20 07:00:00,200.05432
2012-04-20 08:00:00,203.6643
2012-04-20 09:00:00,211.80106
2012-04-20 10:00:00,212.16202
2012-04-20 11:00:00,224.90063
2012-04-20 12:00:00,252.41771
2012-04-20 13:00:00,296.57468
2012-04-20 14:00:00,304.1731
2012-04-20 15:00:00,290.53064
2012-04-20 16:00:00,308.1238
2012-04-20 17:00:00,294.9212
2012-04-20 18:00:00,275.2785
2012-04-20 19:00:00,272.37866
2012-04-20 20:00:00,274.63144
2012-04-20 21:00:00,258.53632
2012-04-20 22:00:00,253.88577
2012-04-20 23:00:00,255.70569
2012-04-21 00:00:00,287.46967
2012-04-21 01:00:00,290.60852
2012-04-21 02:00:00,292.71103
2012-04-21 03:00:00,298.24075
2012-04-21 04:00:00,296.41434
2012-04-21 05:00:00,296.55893
2012-04-21 06:00:00,301.2857
2012-04-21 07:00:00,296.42728
2012-04-21 08:00:00,298.20416
2012-04-21 09:00:00,297.81177
2012-04-21 10:00:00,318.3177
2012-04-21 11:00:00,324.84314
2012-04-21 12:00:00,334.54065
2012-04-21 13:00:00,335.9345
2012-04-21 14:00:00,334.8075
2012-04-21 15:00:00,334.80386
2012-04-21 16:00:00,331.25534
2012-04-21 17:00:00,333.50616
2012-04-21 18:00:00,327.76874
2012-04-21 19:00:00,307.21173
2012-04-21 20:00:00,295.17053
2012-04-21 21:00:00,293.49738
2012-04-21 22:00:00,295.68887
2012-04-21 23:00:00,302.28262
2012-04-22 00:00:00,312.52814
2012-04-22 01:00:00,304.22693
2012-04-22 02:00:00,313.08313
2012-04-22 03:00:00,314.88922
2012-04-22 04:00:00,298.85754
2012-04-22 05:00:00,299.77203
2012-04-22 06:00:00,311.13776
2012-04-22 07:00:00,295.53815
2012-04-22 08:00:00,297.68756
2012-04-22 09:00:00,297.70193
2012-04-22 10:00:00,292.07736
2012-04-22 11:00:00,297.661
2012-04-22 12:00:00,295.50095
2012-04-22 13:00:00,295.05103
2012-04-22 14:00:00,295.36896
2012-04-22 15:00:00,297.64117
2012-04-22 16:00:00,297.61987
2012-04-22 17:00:00,296.4088
2012-04-22 18:00:00,296.4088
2012-04-22 19:00:00,298.03436
2012-04-22 20:00:00,297.52246
2012-04-22 21:00:00,294.79968
2012-04-22 22:00:00,299.09067
2012-04-22 23:00:00,290.943
2012-04-23 00:00:00,249.91269
2012-04-23 01:00:00,249.48856
2012-04-23 02:00:00,254.13371
2012-04-23 03:00:00,256.6066
2012-04-23 04:00:00,248.90796
2012-04-23 05:00:00,248.90796
2012-04-23 06:00:00,259.5866
2012-04-23 07:00:00,247.43883
2012-04-23 08:00:00,257.05884
2012-04-23 09:00:00,257.66037
2012-04-23 10:00:00,263.11023
2012-04-23 11:00:00,264.65717
2012-04-23 12:00:00,258.44482
2012-04-23 13:00:00,261.2531
2012-04-23 14:00:00,269.80487
2012-04-23 15:00:00,268.8856
2012-04-23 16:00:00,250.89522
2012-04-23 17:00:00,250.54478
2012-04-23 18:00:00,251.24152
2012-04-23 19:00:00,253.65186
2012-04-23 20:00:00,258.94028
2012-04-23 21:00:00,259.11246
2012-04-23 22:00:00,257.34222
2012-04-23 23:00:00,258.55365
2012-04-24 00:00:00,259.7132
2012-04-24 01:00:00,262.7718
2012-04-24 02:00:00,258.77026
2012-04-24 03:00:00,258.23422
2012-04-24 04:00:00,264.94385
2012-04-24 05:00:00,264.94385
2012-04-24 06:00:00,264.173
2012-04-24 07:00:00,263.5815
2012-04-24 08:00:00,272.1991
2012-04-24 09:00:00,272.2508
2012-04-24 10:00:00,270.25473
2012-04-24 11:00:00,278.8176
2012-04-24 12:00:00,278.6103
2012-04-24 13:00:00,281.15045
2012-04-24 14:00:00,302.6428
2012-04-24 15:00:00,295.56604
2012-04-24 16:00:00,285.1554
2012-04-24 17:00:00,300.20786
2012-04-24 18:00:00,288.16888
2012-04-24 19:00:00,283.11023
2012-04-24 20:00:00,278.8574
2012-04-24 21:00:00,284.64777
2012-04-24 22:00:00,279.8056
2012-04-24 23:00:00,277.58972
2012-04-25 00:00:00,279.2774
2012-04-25 01:00:00,277.85056
2012-04-25 02:00:00,276.51688
2012-04-25 03:00:00,260.58258
2012-04-25 04:00:00,264.95456
2012-04-25 05:00:00,265.53168
2012-04-25 06:00:00,265.53168
2012-04-25 07:00:00,264.07553
2012-04-25 08:00:00,256.55017
2012-04-25 09:00:00,270.83667
2012-04-25 10:00:00,196.93875
2012-04-25 11:00:00,138.74126
2012-04-25 12:00:00,70.96979
2012-04-25 13:00:00,29.94611
2012-04-25 14:00:00,23.901459
2012-04-25 15:00:00,24.262392
2012-04-25 16:00:00,25.880527
2012-04-25 17:00:00,25.510902
2012-04-25 18:00:00,25.666124
2012-04-25 19:00:00,26.297235
2012-04-25 20:00:00,19.659105
2012-04-25 21:00:00,16.086079
2012-04-25 22:00:00,13.00079
2012-04-25 23:00:00,12.638131
2012-04-26 00:00:00,12.259841
2012-04-26 01:00:00,12.793152
2012-04-26 02:00:00,13.966572
2012-04-26 03:00:00,13.015972
2012-04-26 04:00:00,12.669773
2012-04-26 05:00:00,14.461327
2012-04-26 06:00:00,12.231602
2012-04-26 07:00:00,14.361252
2012-04-26 08:00:00,13.70003
2012-04-26 09:00:00,12.408102
2012-04-26 10:00:00,13.088198
2012-04-26 11:00:00,12.819859
2012-04-26 12:00:00,15.191488
2012-04-26 13:00:00,12.445935
2012-04-26 14:00:00,14.045663
2012-04-26 15:00:00,13.748588
2012-04-26 16:00:00,14.492613
2012-04-26 17:00:00,13.380505
2012-04-26 18:00:00,13.8967285
2012-04-26 19:00:00,13.8706665
2012-04-26 20:00:00,13.292609
2012-04-26 21:00:00,13.836338
2012-04-26 22:00:00,14.238548
2012-04-26 23:00:00,13.206938
2012-04-27 00:00:00,21.348333
2012-04-27 01:00:00,21.497066
2012-04-27 02:00:00,17.114334
2012-04-27 03:00:00,16.871368
2012-04-27 04:00:00,17.486687
2012-04-27 05:00:00,20.903894
2012-04-27 06:00:00,16.616604
2012-04-27 07:00:00,14.230059
2012-04-27 08:00:00,13.130124
2012-04-27 09:00:00,17.98391
2012-04-27 10:00:00,23.1357
2012-04-27 11:00:00,23.186886
2012-04-27 12:00:00,22.911499
2012-04-27 13:00:00,24.181313
2012-04-27 14:00:00,22.907227
2012-04-27 15:00:00,24.187855
2012-04-27 16:00:00,22.82644
2012-04-27 17:00:00,24.786642
2012-04-27 18:00:00,24.700733
2012-04-27 19:00:00,21.79076
2012-04-27 20:00:00,22.187574
2012-04-27 21:00:00,20.938673
2012-04-27 22:00:00,17.91937
2012-04-27 23:00:00,16.117708
2012-04-28 00:00:00,15.65892
2012-04-28 01:00:00,13.690886
2012-04-28 02:00:00,14.448463
2012-04-28 03:00:00,13.962746
2012-04-28 04:00:00,13.546577
2012-04-28 05:00:00,13.093609
2012-04-28 06:00:00,14.13844
2012-04-28 07:00:00,13.585247
2012-04-28 08:00:00,16.298573
2012-04-28 09:00:00,13.82703
2012-04-28 10:00:00,13.404208
2012-04-28 11:00:00,13.824101
2012-04-28 12:00:00,13.835733
2012-04-28 13:00:00,14.269377
2012-04-28 14:00:00,16.360687
2012-04-28 15:00:00,17.614613
2012-04-28 16:00:00,16.793604
2012-04-28 17:00:00,15.179824
2012-04-28 18:00:00,13.118042
2012-04-28 19:00:00,13.411965
2012-04-28 20:00:00,13.23954
2012-04-28 21:00:00,13.567009
2012-04-28 22:00:00,13.441684
2012-04-28 23:00:00,12.752475
2012-04-29 00:00:00,13.730757
2012-04-29 01:00:00,13.296919
2012-04-29 02:00:00,13.782901
2012-04-29 03:00:00,14.134913
2012-04-29 04:00:00,13.770982
2012-04-29 05:00:00,13.556854
2012-04-29 06:00:00,13.200873
2012-04-29 07:00:00,13.58056
2012-04-29 08:00:00,13.619478
2012-04-29 09:00:00,13.862361
2012-04-29 10:00:00,13.221167
2012-04-29 11:00:00,14.234267
2012-04-29 12:00:00,16.229397
2012-04-29 13:00:00,16.515198
2012-04-29 14:00:00,23.215437
2012-04-29 15:00:00,23.568932
2012-04-29 16:00:00,26.761814
2012-04-29 17:00:00,27.47711
2012-04-29 18:00:00,29.830809
2012-04-29 19:00:00,24.509846
2012-04-29 20:00:00,24.343174
2012-04-29 21:00:00,16.912573
2012-04-29 22:00:00,16.351944
2012-04-29 23:00:00,13.789949
2012-04-30 00:00:00,12.670413
2012-04-30 01:00:00,13.159031
2012-04-30 02:00:00,13.251555
2012-04-30 03:00:00,13.183446
2012-04-30 04:00:00,11.587903
2012-04-30 05:00:00,11.580704
2012-04-30 06:00:00,13.046175
2012-04-30 07:00:00,13.063051
2012-04-30 08:00:00,16.56626
2012-04-30 09:00:00,16.369064
2012-04-30 10:00:00,13.509061
2012-04-30 11:00:00,14.934017
2012-04-30 12:00:00,13.349023
2012-04-30 13:00:00,13.2470045
2012-04-30 14:00:00,15.564468
2012-04-30 15:00:00,14.8320465
2012-04-30 16:00:00,15.866824
2012-04-30 17:00:00,16.873867
2012-04-30 18:00:00,14.016686
2012-04-30 19:00:00,14.571862
2012-04-30 20:00:00,16.318605
2012-04-30 21:00:00,16.982977
2012-04-30 22:00:00,21.00364
2012-04-30 23:00:00,29.818531
2012-05-20 00:00:00,247.61774
2012-05-20 01:00:00,279.29736
2012-05-20 02:00:00,289.96228
2012-05-20 03:00:00,289.47076
2012-05-20 04:00:00,287.4829
2012-05-20 05:00:00,290.2702
2012-05-20 06:00:00,292.0593
2012-05-20 07:00:00,298.3423
2012-05-20 08:00:00,309.606
2012-05-20 09:00:00,319.55582
2012-05-20 10:00:00,326.8339
2012-05-20 11:00:00,327.8026
2012-05-20 12:00:00,329.27698
2012-05-20 13:00:00,329.55933
2012-05-20 14:00:00,329.79092
2012-05-20 15:00:00,329.0846
2012-05-20 16:00:00,328.21375
2012-05-20 17:00:00,329.37558
2012-05-20 18:00:00,330.70074
2012-05-20 19:00:00,328.39706
2012-05-20 20:00:00,328.55585
2012-05-20 21:00:00,324.2766
2012-05-20 22:00:00,317.28265
2012-05-20 23:00:00,313.4811
2012-05-21 00:00:00,189.9688
2012-05-21 01:00:00,188.4224
2012-05-21 02:00:00,186.38507
2012-05-21 03:00:00,206.37793
2012-05-21 04:00:00,190.26395
2012-05-21 05:00:00,192.789
2012-05-21 06:00:00,193.09622
2012-05-21 07:00:00,193.15622
2012-05-21 08:00:00,197.7185
2012-05-21 09:00:00,197.03798
2012-05-21 10:00:00,192.67871
2012-05-21 11:00:00,220.7457
2012-05-21 12:00:00,210.83615
2012-05-21 13:00:00,197.37569
2012-05-21 14:00:00,193.78363
2012-05-21 15:00:00,248.36539
2012-05-21 16:00:00,233.78671
2012-05-21 17:00:00,243.32964
2012-05-21 18:00:00,249.94357
2012-05-21 19:00:00,266.08566
2012-05-21 20:00:00,264.58063
2012-05-21 21:00:00,252.81927
2012-05-21 22:00:00,232.94008
2012-05-21 23:00:00,223.3536
2012-05-22 00:00:00,207.74324
2012-05-22 01:00:00,210.89313
2012-05-22 02:00:00,211.37561
2012-05-22 03:00:00,211.37561
2012-05-22 04:00:00,200.93153
2012-05-22 05:00:00,200.21478
2012-05-22 06:00:00,197.47844
2012-05-22 07:00:00,197.47844
2012-05-22 08:00:00,200.62427
2012-05-22 09:00:00,219.96487
2012-05-22 10:00:00,210.75642
2012-05-22 11:00:00,214.83745
2012-05-22 12:00:00,212.35016
2012-05-22 13:00:00,252.14532
2012-05-22 14:00:00,249.39746
2012-05-22 15:00:00,289.5086
2012-05-22 16:00:00,281.61453
2012-05-22 17:00:00,292.25476
2012-05-22 18:00:00,285.58496
2012-05-22 19:00:00,255.99777
2012-05-22 20:00:00,242.77203
2012-05-22 21:00:00,211.58226
2012-05-22 22:00:00,239.62729
2012-05-22 23:00:00,233.73068
2012-05-23 00:00:00,217.94754
2012-05-23 01:00:00,209.09491
2012-05-23 02:00:00,223.4797
2012-05-23 03:00:00,208.78574
2012-05-23 04:00:00,196.97258
2012-05-23 05:00:00,194.91403
2012-05-23 06:00:00,201.63292
2012-05-23 07:00:00,225.06213
2012-05-23 08:00:00,225.06213
2012-05-23 09:00:00,226.97293
2012-05-23 10:00:00,216.71948
2012-05-23 11:00:00,256.09857
2012-05-23 12:00:00,263.85593
2012-05-23 13:00:00,259.6158
2012-05-23 14:00:00,290.7925
2012-05-23 15:00:00,266.70117
2012-05-23 16:00:00,262.16034
2012-05-23 17:00:00,240.6518
2012-05-23 18:00:00,240.6518
2012-05-23 19:00:00,222.84673
2012-05-23 20:00:00,232.58658
2012-05-23 21:00:00,235.55623
2012-05-23 22:00:00,222.81703
2012-05-23 23:00:00,214.48586
2012-05-24 00:00:00,217.95407
2012-05-24 01:00:00,214.59537
2012-05-24 02:00:00,229.99966
2012-05-24 03:00:00,213.09587
2012-05-24 04:00:00,210.85516
2012-05-24 05:00:00,210.85516
2012-05-24 06:00:00,210.85516
2012-05-24 07:00:00,209.90395
2012-05-24 08:00:00,232.99182
2012-05-24 09:00:00,225.6978
2012-05-24 10:00:00,277.53442
2012-05-24 11:00:00,284.61243
2012-05-24 12:00:00,299.125
2012-05-24 13:00:00,297.4446
2012-05-24 14:00:00,298.02393
2012-05-24 15:00:00,299.31677
2012-05-24 16:00:00,297.83908
2012-05-24 17:00:00,299.98355
2012-05-24 18:00:00,298.35718
2012-05-24 19:00:00,301.55383
2012-05-24 20:00:00,251.41724
2012-05-24 21:00:00,208.17151
2012-05-24 22:00:00,230.6282
2012-05-24 23:00:00,226.72028
2012-05-25 00:00:00,247.74274
2012-05-25 01:00:00,252.82477
2012-05-25 02:00:00,254.33781
2012-05-25 03:00:00,252.83261
2012-05-25 04:00:00,251.15657
2012-05-25 05:00:00,254.30602
2012-05-25 06:00:00,252.78943
2012-05-25 07:00:00,250.776
2012-05-25 08:00:00,261.7746
2012-05-25 09:00:00,259.50146
2012-05-25 10:00:00,259.62314
2012-05-25 11:00:00,262.42233
2012-05-25 12:00:00,298.50946
2012-05-25 13:00:00,307.98035
2012-05-25 14:00:00,309.04504
2012-05-25 15:00:00,310.6573
2012-05-25 16:00:00,310.82178
2012-05-25 17:00:00,312.3307
2012-05-25 18:00:00,310.6734
2012-05-25 19:00:00,313.10257
2012-05-25 20:00:00,297.48566
2012-05-25 21:00:00,305.8376
2012-05-25 22:00:00,243.18468
2012-05-25 23:00:00,180.3862
2012-05-26 00:00:00,141.3453
2012-05-26 01:00:00,63.13491
2012-05-26 02:00:00,16.592028
2012-05-26 03:00:00,16.96203
2012-05-26 04:00:00,16.800037
2012-05-26 05:00:00,16.858126
2012-05-26 06:00:00,16.299292
2012-05-26 07:00:00,16.912888
2012-05-26 08:00:00,17.063595
2012-05-26 09:00:00,16.823704
2012-05-26 10:00:00,18.182795
2012-05-26 11:00:00,19.359426
2012-05-26 12:00:00,20.93983
2012-05-26 13:00:00,20.162624
2012-05-26 14:00:00,20.917112
2012-05-26 15:00:00,22.11504
2012-05-26 16:00:00,24.14141
2012-05-26 17:00:00,25.56786
2012-05-26 18:00:00,26.269047
2012-05-26 19:00:00,20.47443
2012-05-26 20:00:00,24.812788
2012-05-26 21:00:00,21.040941
2012-05-26 22:00:00,20.341665
2012-05-26 23:00:00,20.341665
2012-05-27 00:00:00,20.570797
2012-05-27 01:00:00,19.837915
2012-05-27 02:00:00,19.439686
2012-05-27 03:00:00,18.440598
2012-05-27 04:00:00,17.374416
2012-05-27 05:00:00,17.374416
2012-05-27 06:00:00,17.399395
2012-05-27 07:00:00,17.00705
2012-05-27 08:00:00,17.506004
2012-05-27 09:00:00,18.59743
2012-05-27 10:00:00,19.672173
2012-05-27 11:00:00,23.486921
2012-05-27 12:00:00,21.573954
2012-05-27 13:00:00,21.047707
2012-05-27 14:00:00,21.612247
2012-05-27 15:00:00,22.022785
2012-05-27 16:00:00,22.022785
2012-05-27 17:00:00,23.429913
2012-05-27 18:00:00,21.752766
2012-05-27 19:00:00,21.114069
2012-05-27 20:00:00,24.899128
2012-05-27 21:00:00,18.785917
2012-05-27 22:00:00,17.756021
2012-05-27 23:00:00,17.46991
2012-05-28 00:00:00,16.647057
2012-05-28 01:00:00,16.66589
2012-05-28 02:00:00,16.766884
2012-05-28 03:00:00,16.340435
2012-05-28 04:00:00,16.50782
2012-05-28 05:00:00,16.50782
2012-05-28 06:00:00,16.546835
2012-05-28 07:00:00,17.1993
2012-05-28 08:00:00,18.417412
2012-05-28 09:00:00,23.012829
2012-05-28 10:00:00,23.012829
2012-05-28 11:00:00,24.257893
2012-05-28 12:00:00,21.233393
2012-05-28 13:00:00,23.646378
2012-05-28 14:00:00,23.646378
2012-05-28 15:00:00,25.74598
2012-05-28 16:00:00,25.92622
2012-05-28 17:00:00,25.407578
2012-05-28 18:00:00,25.263012
2012-05-28 19:00:00,24.443077
2012-05-28 20:00:00,23.225851
2012-05-28 21:00:00,22.333925
2012-05-28 22:00:00,21.812365
2012-05-28 23:00:00,20.51847
2012-05-29 00:00:00,17.428574
2012-05-29 01:00:00,17.428574
2012-05-29 02:00:00,16.138723
2012-05-29 03:00:00,16.716509
2012-05-29 04:00:00,16.93095
2012-05-29 05:00:00,16.93095
2012-05-29 06:00:00,16.993351
2012-05-29 07:00:00,16.993351
2012-05-29 08:00:00,19.20747
2012-05-29 09:00:00,20.115984
2012-05-29 10:00:00,19.59069
2012-05-29 11:00:00,20.45895
2012-05-29 12:00:00,20.353535
2012-05-29 13:00:00,23.522388
2012-05-29 14:00:00,21.977373
2012-05-29 15:00:00,23.08831
2012-05-29 16:00:00,23.994913
2012-05-29 17:00:00,25.646595
2012-05-29 18:00:00,23.113188
2012-05-29 19:00:00,22.428444
2012-05-29 20:00:00,22.73462
2012-05-29 21:00:00,17.989685
2012-05-29 22:00:00,15.03739
2012-05-29 23:00:00,17.031181
2012-05-30 00:00:00,15.935114
2012-05-30 01:00:00,16.520866
2012-05-30 02:00:00,16.256252
2012-05-30 03:00:00,16.675907
2012-05-30 04:00:00,16.485813
2012-05-30 05:00:00,16.380768
2012-05-30 06:00:00,16.291824
2012-05-30 07:00:00,16.040274
2012-05-30 08:00:00,16.996744
2012-05-30 09:00:00,17.347126
2012-05-30 10:00:00,17.377974
2012-05-30 11:00:00,17.249252
2012-05-30 12:00:00,24.258131
2012-05-30 13:00:00,24.558046
2012-05-30 14:00:00,27.364021
2012-05-30 15:00:00,22.100496
2012-05-30 16:00:00,22.012627
2012-05-30 17:00:00,25.210503
2012-05-30 18:00:00,21.429882
2012-05-30 19:00:00,22.578861
2012-05-30 20:00:00,18.481667
2012-05-30 21:00:00,22.998016
2012-05-30 22:00:00,19.203438
2012-05-30 23:00:00,20.104528
2012-05-31 00:00:00,19.436684
2012-05-31 01:00:00,19.79143
2012-05-31 02:00:00,19.153852
2012-05-31 03:00:00,19.245499
2012-05-31 04:00:00,19.913708
2012-05-31 05:00:00,20.448498
2012-05-31 06:00:00,19.508268
2012-05-31 07:00:00,20.60992
2012-05-31 08:00:00,22.901638
2012-05-31 09:00:00,26.162073
2012-05-31 10:00:00,22.538261
2012-05-31 11:00:00,24.275826
2012-05-31 12:00:00,24.093142
2012-05-31 13:00:00,29.742455
2012-05-31 14:00:00,31.364668
2012-05-31 15:00:00,31.030697
2012-05-31 16:00:00,31.441586
2012-05-31 17:00:00,31.251123
2012-05-31 18:00:00,30.964746
2012-05-31 19:00:00,31.30373
2012-05-31 20:00:00,33.79399
2012-05-31 21:00:00,35.690384
2012-05-31 22:00:00,59.51075
2012-05-31 23:00:00,72.54215
2012-06-20 00:00:00,180.74388
2012-06-20 01:00:00,192.12384
2012-06-20 02:00:00,188.28493
2012-06-20 03:00:00,194.8254
2012-06-20 04:00:00,194.43155
2012-06-20 05:00:00,195.04208
2012-06-20 06:00:00,202.00354
2012-06-20 07:00:00,205.81265
2012-06-20 08:00:00,208.0239
2012-06-20 09:00:00,220.63297
2012-06-20 10:00:00,275.43048
2012-06-20 11:00:00,272.41122
2012-06-20 12:00:00,268.37784
2012-06-20 13:00:00,253.94678
2012-06-20 14:00:00,285.31793
2012-06-20 15:00:00,279.91913
2012-06-20 16:00:00,270.44687
2012-06-20 17:00:00,271.84784
2012-06-20 18:00:00,274.46555
2012-06-20 19:00:00,292.18564
2012-06-20 20:00:00,298.65643
2012-06-20 21:00:00,268.00372
2012-06-20 22:00:00,268.94495
2012-06-20 23:00:00,280.32947
2012-06-21 00:00:00,244.99728
2012-06-21 01:00:00,242.77682
2012-06-21 02:00:00,242.51633
2012-06-21 03:00:00,243.05197
2012-06-21 04:00:00,247.04755
2012-06-21 05:00:00,244.67224
2012-06-21 06:00:00,238.59438
2012-06-21 07:00:00,238.96638
2012-06-21 08:00:00,248.90538
2012-06-21 09:00:00,289.0597
2012-06-21 10:00:00,262.53775
2012-06-21 11:00:00,297.26965
2012-06-21 12:00:00,300.6044
2012-06-21 13:00:00,298.1466
2012-06-21 14:00:00,296.7715
2012-06-21 15:00:00,287.18295
2012-06-21 16:00:00,303.204
2012-06-21 17:00:00,297.65518
2012-06-21 18:00:00,296.805
2012-06-21 19:00:00,298.21198
2012-06-21 20:00:00,301.53958
2012-06-21 21:00:00,292.9327
2012-06-21 22:00:00,278.25983
2012-06-21 23:00:00,270.71674
2012-06-22 00:00:00,264.92688
2012-06-22 01:00:00,266.83386
2012-06-22 02:00:00,259.7124
2012-06-22 03:00:00,259.7676
2012-06-22 04:00:00,274.15085
2012-06-22 05:00:00,265.9629
2012-06-22 06:00:00,269.31793
2012-06-22 07:00:00,275.22067
2012-06-22 08:00:00,291.75006
2012-06-22 09:00:00,302.7011
2012-06-22 10:00:00,322.5946
2012-06-22 11:00:00,319.29242
2012-06-22 12:00:00,309.92334
2012-06-22 13:00:00,316.80588
2012-06-22 14:00:00,316.80588
2012-06-22 15:00:00,331.65485
2012-06-22 16:00:00,326.54642
2012-06-22 17:00:00,318.15344
2012-06-22 18:00:00,323.21826
2012-06-22 19:00:00,322.33142
2012-06-22 20:00:00,322.26663
2012-06-22 21:00:00,273.35202
2012-06-22 22:00:00,268.00134
2012-06-22 23:00:00,269.28674
2012-06-23 00:00:00,310.16284
2012-06-23 01:00:00,304.26102
2012-06-23 02:00:00,298.45795
2012-06-23 03:00:00,303.08115
2012-06-23 04:00:00,298.50903
2012-06-23 05:00:00,298.38593
2012-06-23 06:00:00,308.17944
2012-06-23 07:00:00,303.7112
2012-06-23 08:00:00,314.90393
2012-06-23 09:00:00,319.7639
2012-06-23 10:00:00,341.8031
2012-06-23 11:00:00,339.6219
2012-06-23 12:00:00,340.94122
2012-06-23 13:00:00,338.82632
2012-06-23 14:00:00,340.31082
2012-06-23 15:00:00,332.63953
2012-06-23 16:00:00,335.72864
2012-06-23 17:00:00,336.50732
2012-06-23 18:00:00,336.07443
2012-06-23 19:00:00,338.43475
2012-06-23 20:00:00,340.87598
2012-06-23 21:00:00,340.95593
2012-06-23 22:00:00,346.5639
2012-06-23 23:00:00,351.01733
2012-06-24 00:00:00,349.07257
2012-06-24 01:00:00,325.55035
2012-06-24 02:00:00,330.67944
2012-06-24 03:00:00,318.78735
2012-06-24 04:00:00,325.88922
2012-06-24 05:00:00,313.3907
2012-06-24 06:00:00,315.33542
2012-06-24 07:00:00,318.54327
2012-06-24 08:00:00,330.92938
2012-06-24 09:00:00,349.10318
2012-06-24 10:00:00,345.98517
2012-06-24 11:00:00,342.80664
2012-06-24 12:00:00,335.4754
2012-06-24 13:00:00,336.4572
2012-06-24 14:00:00,334.69812
2012-06-24 15:00:00,335.28296
2012-06-24 16:00:00,335.3822
2012-06-24 17:00:00,335.23407
2012-06-24 18:00:00,337.1199
2012-06-24 19:00:00,336.5312
2012-06-24 20:00:00,340.40674
2012-06-24 21:00:00,338.72775
2012-06-24 22:00:00,346.19305
2012-06-24 23:00:00,332.50082
2012-06-25 00:00:00,266.5609
2012-06-25 01:00:00,271.21497
2012-06-25 02:00:00,265.44482
2012-06-25 03:00:00,269.1676
2012-06-25 04:00:00,268.21857
2012-06-25 05:00:00,264.83368
2012-06-25 06:00:00,266.67215
2012-06-25 07:00:00,269.432
2012-06-25 08:00:00,268.94708
2012-06-25 09:00:00,266.85962
2012-06-25 10:00:00,260.23117
2012-06-25 11:00:00,188.17847
2012-06-25 12:00:00,143.59233
2012-06-25 13:00:00,80.201675
2012-06-25 14:00:00,57.108017
2012-06-25 15:00:00,61.112846
2012-06-25 16:00:00,56.026787
2012-06-25 17:00:00,63.647327
2012-06-25 18:00:00,58.014313
2012-06-25 19:00:00,59.848633
2012-06-25 20:00:00,60.38791
2012-06-25 21:00:00,60.802265
2012-06-25 22:00:00,58.571297
2012-06-25 23:00:00,61.661087
2012-06-26 00:00:00,57.403545
2012-06-26 01:00:00,57.832703
2012-06-26 02:00:00,58.387077
2012-06-26 03:00:00,53.9646
2012-06-26 04:00:00,54.004772
2012-06-26 05:00:00,55.12881
2012-06-26 06:00:00,52.337257
2012-06-26 07:00:00,52.668396
