datetime,count
2012-03-31 11:00:00,379.2819
2012-03-31 12:00:00,413.5749
2012-03-31 13:00:00,456.31808
2012-03-31 14:00:00,393.64246
2012-03-31 15:00:00,407.06155
2012-03-31 16:00:00,378.59195
2012-03-31 17:00:00,352.32767
2012-03-31 18:00:00,230.97997
2012-03-31 19:00:00,171.15956
2012-03-31 20:00:00,138.682
2012-03-31 21:00:00,118.737854
2012-03-31 22:00:00,98.47372
2012-03-31 23:00:00,74.779724
2012-04-20 00:00:00,71.1364
2012-04-20 01:00:00,53.55179
2012-04-20 02:00:00,31.54196
2012-04-20 03:00:00,26.087841
2012-04-20 04:00:00,25.750881
2012-04-20 05:00:00,42.49295
2012-04-20 06:00:00,128.95804
2012-04-20 07:00:00,351.0406
2012-04-20 08:00:00,647.6742
2012-04-20 09:00:00,348.08533
2012-04-20 10:00:00,224.99345
2012-04-20 11:00:00,268.64914
2012-04-20 12:00:00,350.82788
2012-04-20 13:00:00,356.23245
2012-04-20 14:00:00,329.90515
2012-04-20 15:00:00,350.0156
2012-04-20 16:00:00,461.6477
2012-04-20 17:00:00,649.5152
2012-04-20 18:00:00,608.3053
2012-04-20 19:00:00,441.62177
2012-04-20 20:00:00,329.5548
2012-04-20 21:00:00,259.1031
2012-04-20 22:00:00,228.95944
2012-04-20 23:00:00,178.94054
2012-04-21 00:00:00,143.74237
2012-04-21 01:00:00,125.52014
2012-04-21 02:00:00,99.796295
2012-04-21 03:00:00,63.51932
2012-04-21 04:00:00,46.581295
2012-04-21 05:00:00,48.650566
2012-04-21 06:00:00,66.24716
2012-04-21 07:00:00,122.944626
2012-04-21 08:00:00,221.24846
2012-04-21 09:00:00,301.1541
2012-04-21 10:00:00,395.74796
2012-04-21 11:00:00,493.91534
2012-04-21 12:00:00,586.5339
2012-04-21 13:00:00,586.33685
2012-04-21 14:00:00,561.80865
2012-04-21 15:00:00,568.7398
2012-04-21 16:00:00,561.4834
2012-04-21 17:00:00,555.4756
2012-04-21 18:00:00,451.12494
2012-04-21 19:00:00,260.82043
2012-04-21 20:00:00,167.99904
2012-04-21 21:00:00,155.73302
2012-04-21 22:00:00,194.60764
2012-04-21 23:00:00,143.7948
2012-04-22 00:00:00,148.79886
2012-04-22 01:00:00,126.673676
2012-04-22 02:00:00,94.65035
2012-04-22 03:00:00,69.1224
2012-04-22 04:00:00,47.18518
2012-04-22 05:00:00,44.39352
2012-04-22 06:00:00,50.070633
2012-04-22 07:00:00,85.205574
2012-04-22 08:00:00,138.6463
2012-04-22 09:00:00,168.82042
2012-04-22 10:00:00,246.69283
2012-04-22 11:00:00,302.71823
2012-04-22 12:00:00,305.29254
2012-04-22 13:00:00,303.96985
2012-04-22 14:00:00,306.58994
2012-04-22 15:00:00,311.74963
2012-04-22 16:00:00,292.17825
2012-04-22 17:00:00,221.5174
2012-04-22 18:00:00,194.06993
2012-04-22 19:00:00,175.22162
2012-04-22 20:00:00,156.45314
2012-04-22 21:00:00,149.4695
2012-04-22 22:00:00,116.68713
2012-04-22 23:00:00,91.39115
2012-04-23 00:00:00,59.943966
2012-04-23 01:00:00,52.891277
2012-04-23 02:00:00,37.819458
2012-04-23 03:00:00,31.855747
2012-04-23 04:00:00,41.9848
2012-04-23 05:00:00,50.184364
2012-04-23 06:00:00,111.378845
2012-04-23 07:00:00,189.55943
2012-04-23 08:00:00,572.4889
2012-04-23 09:00:00,263.88916
2012-04-23 10:00:00,138.7182
2012-04-23 11:00:00,143.80516
2012-04-23 12:00:00,142.71419
2012-04-23 13:00:00,144.99484
2012-04-23 14:00:00,143.20677
2012-04-23 15:00:00,182.65866
2012-04-23 16:00:00,174.99847
2012-04-23 17:00:00,294.45294
2012-04-23 18:00:00,368.5882
2012-04-23 19:00:00,309.95917
2012-04-23 20:00:00,245.36589
2012-04-23 21:00:00,167.78488
2012-04-23 22:00:00,136.82188
2012-04-23 23:00:00,91.68059
2012-04-24 00:00:00,57.007156
2012-04-24 01:00:00,43.17247
2012-04-24 02:00:00,36.834553
2012-04-24 03:00:00,33.19204
2012-04-24 04:00:00,27.476746
2012-04-24 05:00:00,40.679943
2012-04-24 06:00:00,125.41738
2012-04-24 07:00:00,342.9091
2012-04-24 08:00:00,650.5772
2012-04-24 09:00:00,318.43765
2012-04-24 10:00:00,171.87643
2012-04-24 11:00:00,216.09053
2012-04-24 12:00:00,258.17642
2012-04-24 13:00:00,257.84238
2012-04-24 14:00:00,252.3942
2012-04-24 15:00:00,256.89786
2012-04-24 16:00:00,364.5787
2012-04-24 17:00:00,667.6843
2012-04-24 18:00:00,665.4028
2012-04-24 19:00:00,479.8827
2012-04-24 20:00:00,317.62845
2012-04-24 21:00:00,240.79666
2012-04-24 22:00:00,175.81181
2012-04-24 23:00:00,125.59812
2012-04-25 00:00:00,59.716465
2012-04-25 01:00:00,39.09102
2012-04-25 02:00:00,33.107845
2012-04-25 03:00:00,28.887945
2012-04-25 04:00:00,26.674585
2012-04-25 05:00:00,39.592976
2012-04-25 06:00:00,125.111565
2012-04-25 07:00:00,387.39478
2012-04-25 08:00:00,664.8821
2012-04-25 09:00:00,323.02115
2012-04-25 10:00:00,199.00247
2012-04-25 11:00:00,173.93002
2012-04-25 12:00:00,184.64557
2012-04-25 13:00:00,180.83867
2012-04-25 14:00:00,147.78455
2012-04-25 15:00:00,190.63242
2012-04-25 16:00:00,289.66968
2012-04-25 17:00:00,606.03
2012-04-25 18:00:00,607.64734
2012-04-25 19:00:00,413.23755
2012-04-25 20:00:00,295.13596
2012-04-25 21:00:00,183.7798
2012-04-25 22:00:00,119.804886
2012-04-25 23:00:00,68.80388
2012-04-26 00:00:00,28.582375
2012-04-26 01:00:00,12.680721
2012-04-26 02:00:00,7.769615
2012-04-26 03:00:00,4.6250553
2012-04-26 04:00:00,4.2772956
2012-04-26 05:00:00,23.144655
2012-04-26 06:00:00,78.15262
2012-04-26 07:00:00,188.0062
2012-04-26 08:00:00,354.30057
2012-04-26 09:00:00,175.10043
2012-04-26 10:00:00,113.42233
2012-04-26 11:00:00,106.23202
2012-04-26 12:00:00,142.61806
2012-04-26 13:00:00,136.28773
2012-04-26 14:00:00,117.920784
2012-04-26 15:00:00,103.389206
2012-04-26 16:00:00,164.04309
2012-04-26 17:00:00,455.9358
2012-04-26 18:00:00,410.67072
2012-04-26 19:00:00,312.46878
2012-04-26 20:00:00,260.64386
2012-04-26 21:00:00,145.62306
2012-04-26 22:00:00,125.542274
2012-04-26 23:00:00,86.951546
2012-04-27 00:00:00,47.454895
2012-04-27 01:00:00,23.783308
2012-04-27 02:00:00,11.844318
2012-04-27 03:00:00,5.59865
2012-04-27 04:00:00,5.3332925
2012-04-27 05:00:00,22.960638
2012-04-27 06:00:00,76.15303
2012-04-27 07:00:00,264.6336
2012-04-27 08:00:00,529.2026
2012-04-27 09:00:00,260.9472
2012-04-27 10:00:00,146.81113
2012-04-27 11:00:00,173.82683
2012-04-27 12:00:00,235.571
2012-04-27 13:00:00,254.2723
2012-04-27 14:00:00,232.63336
2012-04-27 15:00:00,280.5128
2012-04-27 16:00:00,383.53812
2012-04-27 17:00:00,565.56805
2012-04-27 18:00:00,474.09244
2012-04-27 19:00:00,328.07385
2012-04-27 20:00:00,175.36589
2012-04-27 21:00:00,117.55631
2012-04-27 22:00:00,121.65776
2012-04-27 23:00:00,76.74678
2012-04-28 00:00:00,77.380394
2012-04-28 01:00:00,52.6564
2012-04-28 02:00:00,43.58409
2012-04-28 03:00:00,16.478535
2012-04-28 04:00:00,7.3915424
2012-04-28 05:00:00,8.076824
2012-04-28 06:00:00,19.335009
2012-04-28 07:00:00,44.77157
2012-04-28 08:00:00,106.64384
2012-04-28 09:00:00,151.57721
2012-04-28 10:00:00,250.22655
2012-04-28 11:00:00,322.78854
2012-04-28 12:00:00,346.82922
2012-04-28 13:00:00,382.58386
2012-04-28 14:00:00,399.2028
2012-04-28 15:00:00,388.62997
2012-04-28 16:00:00,384.61673
2012-04-28 17:00:00,344.24753
2012-04-28 18:00:00,178.4793
2012-04-28 19:00:00,137.66876
2012-04-28 20:00:00,129.89706
2012-04-28 21:00:00,73.67197
2012-04-28 22:00:00,101.82062
2012-04-28 23:00:00,92.29564
2012-04-29 00:00:00,59.724533
2012-04-29 01:00:00,62.57746
2012-04-29 02:00:00,50.569347
2012-04-29 03:00:00,24.50391
2012-04-29 04:00:00,10.378873
2012-04-29 05:00:00,7.925124
2012-04-29 06:00:00,18.072338
2012-04-29 07:00:00,39.224476
2012-04-29 08:00:00,79.31871
2012-04-29 09:00:00,156.73729
2012-04-29 10:00:00,258.27722
2012-04-29 11:00:00,375.18484
2012-04-29 12:00:00,444.62863
2012-04-29 13:00:00,443.4856
2012-04-29 14:00:00,464.34274
2012-04-29 15:00:00,465.98663
2012-04-29 16:00:00,456.18857
2012-04-29 17:00:00,424.3191
2012-04-29 18:00:00,352.29892
2012-04-29 19:00:00,292.5068
2012-04-29 20:00:00,181.76285
2012-04-29 21:00:00,124.22955
2012-04-29 22:00:00,86.34876
2012-04-29 23:00:00,59.005478
2012-04-30 00:00:00,28.31911
2012-04-30 01:00:00,9.983433
2012-04-30 02:00:00,6.5353184
2012-04-30 03:00:00,4.176574
2012-04-30 04:00:00,3.4813533
2012-04-30 05:00:00,16.927433
2012-04-30 06:00:00,71.11452
2012-04-30 07:00:00,306.82834
2012-04-30 08:00:00,530.2356
2012-04-30 09:00:00,225.88156
2012-04-30 10:00:00,118.600914
2012-04-30 11:00:00,120.07184
2012-04-30 12:00:00,145.32538
2012-04-30 13:00:00,136.30388
2012-04-30 14:00:00,122.039116
2012-04-30 15:00:00,134.88528
2012-04-30 16:00:00,263.34995
2012-04-30 17:00:00,569.73883
2012-04-30 18:00:00,540.9684
2012-04-30 19:00:00,341.2444
2012-04-30 20:00:00,213.55324
2012-04-30 21:00:00,139.55437
2012-04-30 22:00:00,108.54513
2012-04-30 23:00:00,57.270103
2012-05-20 00:00:00,162.82791
2012-05-20 01:00:00,122.72952
2012-05-20 02:00:00,101.15242
2012-05-20 03:00:00,64.29043
2012-05-20 04:00:00,42.85177
2012-05-20 05:00:00,41.618557
2012-05-20 06:00:00,54.174446
2012-05-20 07:00:00,85.36641
2012-05-20 08:00:00,171.45265
2012-05-20 09:00:00,317.97214
2012-05-20 10:00:00,437.74942
2012-05-20 11:00:00,535.535
2012-05-20 12:00:00,593.14526
2012-05-20 13:00:00,598.3453
2012-05-20 14:00:00,565.65027
2012-05-20 15:00:00,554.2626
2012-05-20 16:00:00,553.93994
2012-05-20 17:00:00,524.955
2012-05-20 18:00:00,442.35703
2012-05-20 19:00:00,356.3148
2012-05-20 20:00:00,299.27878
2012-05-20 21:00:00,241.18115
2012-05-20 22:00:00,176.56802
2012-05-20 23:00:00,101.45982
2012-05-21 00:00:00,61.77086
2012-05-21 01:00:00,53.07275
2012-05-21 02:00:00,47.62487
2012-05-21 03:00:00,33.614487
2012-05-21 04:00:00,41.64883
2012-05-21 05:00:00,49.95961
2012-05-21 06:00:00,93.39613
2012-05-21 07:00:00,207.89989
2012-05-21 08:00:00,293.45465
2012-05-21 09:00:00,150.61629
2012-05-21 10:00:00,99.09001
2012-05-21 11:00:00,149.68561
2012-05-21 12:00:00,179.97661
2012-05-21 13:00:00,114.54524
2012-05-21 14:00:00,105.570885
2012-05-21 15:00:00,225.58942
2012-05-21 16:00:00,312.41193
2012-05-21 17:00:00,637.80505
2012-05-21 18:00:00,653.07684
2012-05-21 19:00:00,491.3309
2012-05-21 20:00:00,353.82898
2012-05-21 21:00:00,276.95334
2012-05-21 22:00:00,175.47617
2012-05-21 23:00:00,116.79688
2012-05-22 00:00:00,65.7824
2012-05-22 01:00:00,45.89097
2012-05-22 02:00:00,39.23896
2012-05-22 03:00:00,32.924652
2012-05-22 04:00:00,33.66463
2012-05-22 05:00:00,54.019165
2012-05-22 06:00:00,104.60868
2012-05-22 07:00:00,217.91714
2012-05-22 08:00:00,595.1436
2012-05-22 09:00:00,303.37753
2012-05-22 10:00:00,179.68057
2012-05-22 11:00:00,207.00414
2012-05-22 12:00:00,230.37436
2012-05-22 13:00:00,222.83813
2012-05-22 14:00:00,215.72847
2012-05-22 15:00:00,274.57388
2012-05-22 16:00:00,355.80676
2012-05-22 17:00:00,759.513
2012-05-22 18:00:00,695.5996
2012-05-22 19:00:00,474.16632
2012-05-22 20:00:00,361.87335
2012-05-22 21:00:00,272.83853
2012-05-22 22:00:00,218.45781
2012-05-22 23:00:00,142.39694
2012-05-23 00:00:00,79.259735
2012-05-23 01:00:00,53.213364
2012-05-23 02:00:00,41.39602
2012-05-23 03:00:00,31.951801
2012-05-23 04:00:00,41.480587
2012-05-23 05:00:00,54.517075
2012-05-23 06:00:00,168.8508
2012-05-23 07:00:00,450.5599
2012-05-23 08:00:00,672.9052
2012-05-23 09:00:00,326.66272
2012-05-23 10:00:00,197.37755
2012-05-23 11:00:00,229.42482
2012-05-23 12:00:00,273.04822
2012-05-23 13:00:00,256.8955
2012-05-23 14:00:00,245.25418
2012-05-23 15:00:00,258.05707
2012-05-23 16:00:00,321.0017
2012-05-23 17:00:00,527.4191
2012-05-23 18:00:00,526.50665
2012-05-23 19:00:00,336.10864
2012-05-23 20:00:00,276.36026
2012-05-23 21:00:00,223.18661
2012-05-23 22:00:00,180.2542
2012-05-23 23:00:00,138.87737
2012-05-24 00:00:00,90.01563
2012-05-24 01:00:00,53.63681
2012-05-24 02:00:00,41.05536
2012-05-24 03:00:00,34.964954
2012-05-24 04:00:00,34.237976
2012-05-24 05:00:00,55.01465
2012-05-24 06:00:00,158.27863
2012-05-24 07:00:00,480.4766
2012-05-24 08:00:00,687.07996
2012-05-24 09:00:00,346.49405
2012-05-24 10:00:00,206.92941
2012-05-24 11:00:00,250.87637
2012-05-24 12:00:00,316.03983
2012-05-24 13:00:00,312.67087
2012-05-24 14:00:00,263.67688
2012-05-24 15:00:00,276.12296
2012-05-24 16:00:00,369.8693
2012-05-24 17:00:00,734.34485
2012-05-24 18:00:00,738.9021
2012-05-24 19:00:00,519.01935
2012-05-24 20:00:00,344.20123
2012-05-24 21:00:00,220.17616
2012-05-24 22:00:00,217.86862
2012-05-24 23:00:00,159.00438
2012-05-25 00:00:00,105.592384
2012-05-25 01:00:00,64.56457
2012-05-25 02:00:00,42.423885
2012-05-25 03:00:00,36.648598
2012-05-25 04:00:00,32.905884
2012-05-25 05:00:00,54.839638
2012-05-25 06:00:00,156.84416
2012-05-25 07:00:00,408.82324
2012-05-25 08:00:00,641.7566
2012-05-25 09:00:00,320.27374
2012-05-25 10:00:00,253.82422
2012-05-25 11:00:00,276.2412
2012-05-25 12:00:00,352.66284
2012-05-25 13:00:00,347.52295
2012-05-25 14:00:00,320.26544
2012-05-25 15:00:00,325.8619
2012-05-25 16:00:00,430.22003
2012-05-25 17:00:00,621.2301
2012-05-25 18:00:00,611.31024
2012-05-25 19:00:00,426.06876
2012-05-25 20:00:00,352.32718
2012-05-25 21:00:00,292.41797
2012-05-25 22:00:00,263.8492
2012-05-25 23:00:00,211.33525
2012-05-26 00:00:00,153.09375
2012-05-26 01:00:00,90.13368
2012-05-26 02:00:00,60.76331
2012-05-26 03:00:00,32.659115
2012-05-26 04:00:00,17.150331
2012-05-26 05:00:00,17.234673
2012-05-26 06:00:00,35.246765
2012-05-26 07:00:00,61.562424
2012-05-26 08:00:00,124.10872
2012-05-26 09:00:00,190.85538
2012-05-26 10:00:00,294.10635
2012-05-26 11:00:00,365.76343
2012-05-26 12:00:00,397.68423
2012-05-26 13:00:00,407.94135
2012-05-26 14:00:00,369.3469
2012-05-26 15:00:00,366.55988
2012-05-26 16:00:00,371.41333
2012-05-26 17:00:00,378.01523
2012-05-26 18:00:00,368.05878
2012-05-26 19:00:00,270.19214
2012-05-26 20:00:00,238.78284
2012-05-26 21:00:00,156.71075
2012-05-26 22:00:00,137.5679
2012-05-26 23:00:00,126.75052
2012-05-27 00:00:00,107.73335
2012-05-27 01:00:00,80.44366
2012-05-27 02:00:00,63.161026
2012-05-27 03:00:00,37.792484
2012-05-27 04:00:00,16.139858
2012-05-27 05:00:00,14.454742
2012-05-27 06:00:00,28.075207
2012-05-27 07:00:00,47.553944
2012-05-27 08:00:00,90.78533
2012-05-27 09:00:00,166.37216
2012-05-27 10:00:00,298.09253
2012-05-27 11:00:00,367.1664
2012-05-27 12:00:00,379.47385
2012-05-27 13:00:00,425.6687
2012-05-27 14:00:00,378.47052
2012-05-27 15:00:00,371.79504
2012-05-27 16:00:00,365.1808
2012-05-27 17:00:00,404.857
2012-05-27 18:00:00,335.8401
2012-05-27 19:00:00,285.32108
2012-05-27 20:00:00,232.87854
2012-05-27 21:00:00,66.06859
2012-05-27 22:00:00,53.855164
2012-05-27 23:00:00,50.7848
2012-05-28 00:00:00,76.606804
2012-05-28 01:00:00,53.961826
2012-05-28 02:00:00,46.391094
2012-05-28 03:00:00,18.50603
2012-05-28 04:00:00,20.346373
2012-05-28 05:00:00,32.745827
2012-05-28 06:00:00,51.511753
2012-05-28 07:00:00,153.95894
2012-05-28 08:00:00,222.94316
2012-05-28 09:00:00,174.54512
2012-05-28 10:00:00,166.64238
2012-05-28 11:00:00,237.4752
2012-05-28 12:00:00,276.0668
2012-05-28 13:00:00,266.88458
2012-05-28 14:00:00,258.65878
2012-05-28 15:00:00,264.4317
2012-05-28 16:00:00,292.20438
2012-05-28 17:00:00,452.23553
2012-05-28 18:00:00,424.08426
2012-05-28 19:00:00,360.27957
2012-05-28 20:00:00,309.95444
2012-05-28 21:00:00,229.84822
2012-05-28 22:00:00,148.77263
2012-05-28 23:00:00,94.380424
2012-05-29 00:00:00,42.525208
2012-05-29 01:00:00,19.576574
2012-05-29 02:00:00,12.442751
2012-05-29 03:00:00,6.9801774
2012-05-29 04:00:00,7.2436333
2012-05-29 05:00:00,29.037153
2012-05-29 06:00:00,115.62344
2012-05-29 07:00:00,383.47385
2012-05-29 08:00:00,553.36957
2012-05-29 09:00:00,227.99596
2012-05-29 10:00:00,110.43777
2012-05-29 11:00:00,125.85686
2012-05-29 12:00:00,173.3533
2012-05-29 13:00:00,170.49573
2012-05-29 14:00:00,140.87366
2012-05-29 15:00:00,166.48616
2012-05-29 16:00:00,287.19733
2012-05-29 17:00:00,665.03906
2012-05-29 18:00:00,642.2883
2012-05-29 19:00:00,424.59863
2012-05-29 20:00:00,181.75485
2012-05-29 21:00:00,64.8366
2012-05-29 22:00:00,104.215485
2012-05-29 23:00:00,44.074326
2012-05-30 00:00:00,33.390766
2012-05-30 01:00:00,18.667032
2012-05-30 02:00:00,9.634077
2012-05-30 03:00:00,7.64748
2012-05-30 04:00:00,6.554492
2012-05-30 05:00:00,31.415592
2012-05-30 06:00:00,110.927444
2012-05-30 07:00:00,185.67932
2012-05-30 08:00:00,562.1985
2012-05-30 09:00:00,243.16553
2012-05-30 10:00:00,115.0782
2012-05-30 11:00:00,139.84256
2012-05-30 12:00:00,225.5743
2012-05-30 13:00:00,214.27051
2012-05-30 14:00:00,183.0896
2012-05-30 15:00:00,192.19894
2012-05-30 16:00:00,314.7582
2012-05-30 17:00:00,670.2247
2012-05-30 18:00:00,671.1837
2012-05-30 19:00:00,453.27286
2012-05-30 20:00:00,263.26028
2012-05-30 21:00:00,240.31366
2012-05-30 22:00:00,154.44106
2012-05-30 23:00:00,113.871666
2012-05-31 00:00:00,51.812305
2012-05-31 01:00:00,25.424217
2012-05-31 02:00:00,13.414531
2012-05-31 03:00:00,7.872434
2012-05-31 04:00:00,7.382515
2012-05-31 05:00:00,29.641724
2012-05-31 06:00:00,123.17505
2012-05-31 07:00:00,401.98172
2012-05-31 08:00:00,580.7002
2012-05-31 09:00:00,256.83453
2012-05-31 10:00:00,145.03676
2012-05-31 11:00:00,169.6525
2012-05-31 12:00:00,245.90854
2012-05-31 13:00:00,231.95712
2012-05-31 14:00:00,190.88797
2012-05-31 15:00:00,203.48503
2012-05-31 16:00:00,333.1805
2012-05-31 17:00:00,684.839
2012-05-31 18:00:00,675.4817
2012-05-31 19:00:00,467.9037
2012-05-31 20:00:00,339.57043
2012-05-31 21:00:00,247.04472
2012-05-31 22:00:00,184.87181
2012-05-31 23:00:00,170.69064
2012-06-20 00:00:00,69.52132
2012-06-20 01:00:00,43.514473
2012-06-20 02:00:00,33.676624
2012-06-20 03:00:00,28.57672
2012-06-20 04:00:00,26.275467
2012-06-20 05:00:00,49.808655
2012-06-20 06:00:00,155.36884
2012-06-20 07:00:00,423.2227
2012-06-20 08:00:00,665.932
2012-06-20 09:00:00,327.6825
2012-06-20 10:00:00,183.16339
2012-06-20 11:00:00,212.33643
2012-06-20 12:00:00,261.78467
2012-06-20 13:00:00,252.43977
2012-06-20 14:00:00,228.00491
2012-06-20 15:00:00,246.30917
2012-06-20 16:00:00,349.31094
2012-06-20 17:00:00,683.944
2012-06-20 18:00:00,676.371
2012-06-20 19:00:00,491.27542
2012-06-20 20:00:00,404.45786
2012-06-20 21:00:00,337.40604
2012-06-20 22:00:00,294.8355
2012-06-20 23:00:00,170.84029
2012-06-21 00:00:00,87.89433
2012-06-21 01:00:00,52.642063
2012-06-21 02:00:00,38.914204
2012-06-21 03:00:00,30.493917
2012-06-21 04:00:00,32.310825
2012-06-21 05:00:00,55.646854
2012-06-21 06:00:00,167.99205
2012-06-21 07:00:00,426.60675
2012-06-21 08:00:00,653.2113
2012-06-21 09:00:00,311.4602
2012-06-21 10:00:00,176.47258
2012-06-21 11:00:00,216.48083
2012-06-21 12:00:00,268.32788
2012-06-21 13:00:00,257.21988
2012-06-21 14:00:00,229.83789
2012-06-21 15:00:00,234.02748
2012-06-21 16:00:00,349.02527
2012-06-21 17:00:00,685.5316
2012-06-21 18:00:00,681.9511
2012-06-21 19:00:00,471.10968
2012-06-21 20:00:00,399.0533
2012-06-21 21:00:00,345.53348
2012-06-21 22:00:00,257.76102
2012-06-21 23:00:00,187.0628
2012-06-22 00:00:00,99.723755
2012-06-22 01:00:00,65.08985
2012-06-22 02:00:00,46.720486
2012-06-22 03:00:00,33.8801
2012-06-22 04:00:00,30.471148
2012-06-22 05:00:00,56.003796
2012-06-22 06:00:00,150.59717
2012-06-22 07:00:00,417.08984
2012-06-22 08:00:00,639.98755
2012-06-22 09:00:00,333.6878
2012-06-22 10:00:00,232.77684
2012-06-22 11:00:00,277.9804
2012-06-22 12:00:00,323.15906
2012-06-22 13:00:00,311.1515
2012-06-22 14:00:00,272.02283
2012-06-22 15:00:00,285.55624
2012-06-22 16:00:00,367.92886
2012-06-22 17:00:00,693.0629
2012-06-22 18:00:00,604.59454
2012-06-22 19:00:00,417.55072
2012-06-22 20:00:00,343.94705
2012-06-22 21:00:00,237.4351
2012-06-22 22:00:00,251.08653
2012-06-22 23:00:00,196.01456
2012-06-23 00:00:00,183.715
2012-06-23 01:00:00,150.24615
2012-06-23 02:00:00,112.16943
2012-06-23 03:00:00,66.30016
2012-06-23 04:00:00,49.73164
2012-06-23 05:00:00,48.95545
2012-06-23 06:00:00,64.710724
2012-06-23 07:00:00,111.08564
2012-06-23 08:00:00,200.2832
2012-06-23 09:00:00,303.0136
2012-06-23 10:00:00,401.6649
2012-06-23 11:00:00,478.54987
2012-06-23 12:00:00,523.1787
2012-06-23 13:00:00,543.1034
2012-06-23 14:00:00,536.9179
2012-06-23 15:00:00,488.31006
2012-06-23 16:00:00,482.61807
2012-06-23 17:00:00,514.3966
2012-06-23 18:00:00,489.8257
2012-06-23 19:00:00,398.91602
2012-06-23 20:00:00,354.52274
2012-06-23 21:00:00,330.2564
2012-06-23 22:00:00,302.96207
2012-06-23 23:00:00,253.73886
2012-06-24 00:00:00,194.7916
2012-06-24 01:00:00,153.83939
2012-06-24 02:00:00,131.38016
2012-06-24 03:00:00,72.51802
2012-06-24 04:00:00,47.518826
2012-06-24 05:00:00,45.04223
2012-06-24 06:00:00,50.72733
2012-06-24 07:00:00,82.54691
2012-06-24 08:00:00,167.74323
2012-06-24 09:00:00,293.52304
2012-06-24 10:00:00,420.13766
2012-06-24 11:00:00,475.00613
2012-06-24 12:00:00,517.5851
2012-06-24 13:00:00,530.3994
2012-06-24 14:00:00,455.4211
2012-06-24 15:00:00,429.24475
2012-06-24 16:00:00,431.28485
2012-06-24 17:00:00,477.23727
2012-06-24 18:00:00,450.2084
2012-06-24 19:00:00,392.64136
2012-06-24 20:00:00,312.5716
2012-06-24 21:00:00,282.14005
2012-06-24 22:00:00,222.77985
2012-06-24 23:00:00,145.5265
2012-06-25 00:00:00,66.54811
2012-06-25 01:00:00,43.436535
2012-06-25 02:00:00,37.472363
2012-06-25 03:00:00,30.887249
2012-06-25 04:00:00,29.684114
2012-06-25 05:00:00,50.773315
2012-06-25 06:00:00,155.84143
2012-06-25 07:00:00,437.48642
2012-06-25 08:00:00,616.12787
2012-06-25 09:00:00,311.26248
2012-06-25 10:00:00,179.60255
2012-06-25 11:00:00,204.5636
2012-06-25 12:00:00,195.78687
2012-06-25 13:00:00,177.49426
2012-06-25 14:00:00,140.88387
2012-06-25 15:00:00,170.51997
2012-06-25 16:00:00,280.62445
2012-06-25 17:00:00,659.3782
2012-06-25 18:00:00,655.4227
2012-06-25 19:00:00,449.68643
2012-06-25 20:00:00,311.30737
2012-06-25 21:00:00,222.54019
2012-06-25 22:00:00,157.2158
2012-06-25 23:00:00,99.01895
2012-06-26 00:00:00,45.5711
2012-06-26 01:00:00,24.450268
2012-06-26 02:00:00,16.6953
2012-06-26 03:00:00,11.272199
2012-06-26 04:00:00,11.624272
2012-06-26 05:00:00,36.670578
2012-06-26 06:00:00,122.477844
2012-06-26 07:00:00,384.05368
2012-06-26 08:00:00,566.75543
2012-06-26 09:00:00,251.01381
2012-06-26 10:00:00,137.20914
2012-06-26 11:00:00,155.94386
2012-06-26 12:00:00,188.62689
2012-06-26 13:00:00,179.29086
2012-06-26 14:00:00,162.6686
2012-06-26 15:00:00,173.94998
2012-06-26 16:00:00,302.04306
2012-06-26 17:00:00,670.5343
2012-06-26 18:00:00,660.81824
2012-06-26 19:00:00,437.39743
2012-06-26 20:00:00,319.2935
2012-06-26 21:00:00,225.4903
2012-06-26 22:00:00,157.59102
2012-06-26 23:00:00,120.12608
2012-06-27 00:00:00,50.046722
2012-06-27 01:00:00,22.526443
2012-06-27 02:00:00,15.121494
2012-06-27 03:00:00,11.554745
2012-06-27 04:00:00,12.002989
2012-06-27 05:00:00,37.821037
2012-06-27 06:00:00,128.5539
2012-06-27 07:00:00,377.6147
