datetime,count
2012-04-21 03:00:00,44.876343
2012-04-21 04:00:00,31.608976
2012-04-21 05:00:00,37.33256
2012-04-21 06:00:00,55.248707
2012-04-21 07:00:00,105.78072
2012-04-21 08:00:00,204.10912
2012-04-21 09:00:00,313.23145
2012-04-21 10:00:00,440.7853
2012-04-21 11:00:00,523.48706
2012-04-21 12:00:00,602.2173
2012-04-21 13:00:00,637.56555
2012-04-21 14:00:00,630.9226
2012-04-21 15:00:00,638.1092
2012-04-21 16:00:00,607.8867
2012-04-21 17:00:00,599.5332
2012-04-21 18:00:00,502.11786
2012-04-21 19:00:00,255.5107
2012-04-21 20:00:00,130.29752
2012-04-21 21:00:00,127.42916
2012-04-21 22:00:00,189.75719
2012-04-21 23:00:00,134.5939
2012-04-22 00:00:00,113.21794
2012-04-22 01:00:00,100.043205
2012-04-22 02:00:00,67.8405
2012-04-22 03:00:00,49.222923
2012-04-22 04:00:00,27.449423
2012-04-22 05:00:00,24.079632
2012-04-22 06:00:00,28.255571
2012-04-22 07:00:00,61.14453
2012-04-22 08:00:00,82.730675
2012-04-22 09:00:00,133.2769
2012-04-22 10:00:00,185.5072
2012-04-22 11:00:00,203.86105
2012-04-22 12:00:00,226.73427
2012-04-22 13:00:00,226.50246
2012-04-22 14:00:00,209.49124
2012-04-22 15:00:00,211.34392
2012-04-22 16:00:00,215.06613
2012-04-22 17:00:00,160.63605
2012-04-22 18:00:00,145.37811
2012-04-22 19:00:00,119.555374
2012-04-22 20:00:00,114.05833
2012-04-22 21:00:00,97.42876
2012-04-22 22:00:00,68.770035
2012-04-22 23:00:00,48.461544
2012-04-23 00:00:00,25.438837
2012-04-23 01:00:00,17.888233
2012-04-23 02:00:00,15.479607
2012-04-23 03:00:00,13.385118
2012-04-23 04:00:00,4.928956
2012-04-23 05:00:00,15.356477
2012-04-23 06:00:00,98.88899
2012-04-23 07:00:00,181.193
2012-04-23 08:00:00,564.5504
2012-04-23 09:00:00,276.54233
2012-04-23 10:00:00,148.93404
2012-04-23 11:00:00,156.40323
2012-04-23 12:00:00,118.20652
2012-04-23 13:00:00,125.37517
2012-04-23 14:00:00,121.93031
2012-04-23 15:00:00,190.89734
2012-04-23 16:00:00,162.36914
2012-04-23 17:00:00,341.8837
2012-04-23 18:00:00,379.00775
2012-04-23 19:00:00,337.8412
2012-04-23 20:00:00,256.71313
2012-04-23 21:00:00,159.67825
2012-04-23 22:00:00,128.691
2012-04-23 23:00:00,85.01167
2012-04-24 00:00:00,33.675186
2012-04-24 01:00:00,24.222456
2012-04-24 02:00:00,16.735174
2012-04-24 03:00:00,15.011964
2012-04-24 04:00:00,14.906291
2012-04-24 05:00:00,32.978294
2012-04-24 06:00:00,115.58175
2012-04-24 07:00:00,353.06015
2012-04-24 08:00:00,617.2261
2012-04-24 09:00:00,320.5015
2012-04-24 10:00:00,179.38905
2012-04-24 11:00:00,214.90889
2012-04-24 12:00:00,250.80737
2012-04-24 13:00:00,257.12128
2012-04-24 14:00:00,251.06125
2012-04-24 15:00:00,258.97983
2012-04-24 16:00:00,377.43677
2012-04-24 17:00:00,689.1545
2012-04-24 18:00:00,688.7158
2012-04-24 19:00:00,476.1265
2012-04-24 20:00:00,315.30652
2012-04-24 21:00:00,232.4877
2012-04-24 22:00:00,170.48537
2012-04-24 23:00:00,106.343376
2012-04-25 00:00:00,38.788277
2012-04-25 01:00:00,21.87961
2012-04-25 02:00:00,14.864014
2012-04-25 03:00:00,15.1808815
2012-04-25 04:00:00,16.960104
2012-04-25 05:00:00,31.026907
2012-04-25 06:00:00,118.84097
2012-04-25 07:00:00,373.9207
2012-04-25 08:00:00,639.41254
2012-04-25 09:00:00,317.48193
2012-04-25 10:00:00,186.86343
2012-04-25 11:00:00,225.4757
2012-04-25 12:00:00,254.40672
2012-04-25 13:00:00,260.14545
2012-04-25 14:00:00,237.5842
2012-04-25 15:00:00,284.22412
2012-04-25 16:00:00,373.11264
2012-04-25 17:00:00,721.23096
2012-04-25 18:00:00,721.90344
2012-04-25 19:00:00,528.5118
2012-04-25 20:00:00,367.7784
2012-04-25 21:00:00,265.0152
2012-04-25 22:00:00,189.6647
2012-04-25 23:00:00,104.96044
2012-04-26 00:00:00,25.329159
2012-04-26 01:00:00,13.402932
2012-04-26 02:00:00,7.7535973
2012-04-26 03:00:00,4.784597
2012-04-26 04:00:00,6.0866218
2012-04-26 05:00:00,29.158154
2012-04-26 06:00:00,113.52652
2012-04-26 07:00:00,226.43242
2012-04-26 08:00:00,400.20343
2012-04-26 09:00:00,202.33347
2012-04-26 10:00:00,169.22473
2012-04-26 11:00:00,167.02768
2012-04-26 12:00:00,224.9931
2012-04-26 13:00:00,219.88583
2012-04-26 14:00:00,193.14133
2012-04-26 15:00:00,194.6045
2012-04-26 16:00:00,273.34875
2012-04-26 17:00:00,543.8878
2012-04-26 18:00:00,521.2525
2012-04-26 19:00:00,403.43845
2012-04-26 20:00:00,342.0074
2012-04-26 21:00:00,235.78958
2012-04-26 22:00:00,200.56584
2012-04-26 23:00:00,127.942215
2012-04-27 00:00:00,51.72776
2012-04-27 01:00:00,27.674665
2012-04-27 02:00:00,13.89403
2012-04-27 03:00:00,5.814026
2012-04-27 04:00:00,12.700202
2012-04-27 05:00:00,29.744425
2012-04-27 06:00:00,100.412895
2012-04-27 07:00:00,319.35623
2012-04-27 08:00:00,596.10364
2012-04-27 09:00:00,322.6927
2012-04-27 10:00:00,203.39246
2012-04-27 11:00:00,240.04105
2012-04-27 12:00:00,299.20563
2012-04-27 13:00:00,312.9821
2012-04-27 14:00:00,294.6803
2012-04-27 15:00:00,332.25067
2012-04-27 16:00:00,456.19183
2012-04-27 17:00:00,682.2264
2012-04-27 18:00:00,592.5717
2012-04-27 19:00:00,388.73486
2012-04-27 20:00:00,261.6869
2012-04-27 21:00:00,191.72647
2012-04-27 22:00:00,159.99655
2012-04-27 23:00:00,118.73238
2012-04-28 00:00:00,94.12818
2012-04-28 01:00:00,62.779404
2012-04-28 02:00:00,45.374763
2012-04-28 03:00:00,18.394724
2012-04-28 04:00:00,7.42124
2012-04-28 05:00:00,14.310015
2012-04-28 06:00:00,22.131094
2012-04-28 07:00:00,65.926895
2012-04-28 08:00:00,152.24911
2012-04-28 09:00:00,238.78062
2012-04-28 10:00:00,329.65555
2012-04-28 11:00:00,396.96313
2012-04-28 12:00:00,430.5461
2012-04-28 13:00:00,440.35846
2012-04-28 14:00:00,479.95517
2012-04-28 15:00:00,478.04404
2012-04-28 16:00:00,452.30057
2012-04-28 17:00:00,422.4708
2012-04-28 18:00:00,237.20097
2012-04-28 19:00:00,209.63951
2012-04-28 20:00:00,209.4967
2012-04-28 21:00:00,120.98393
2012-04-28 22:00:00,143.54306
2012-04-28 23:00:00,121.43844
2012-04-29 00:00:00,74.10118
2012-04-29 01:00:00,81.860275
2012-04-29 02:00:00,51.242218
2012-04-29 03:00:00,26.375057
2012-04-29 04:00:00,13.634015
2012-04-29 05:00:00,7.2819705
2012-04-29 06:00:00,16.861328
2012-04-29 07:00:00,46.056168
2012-04-29 08:00:00,98.48909
2012-04-29 09:00:00,204.4288
2012-04-29 10:00:00,321.93018
2012-04-29 11:00:00,440.66196
2012-04-29 12:00:00,516.02484
2012-04-29 13:00:00,520.11127
2012-04-29 14:00:00,517.6997
2012-04-29 15:00:00,543.6985
2012-04-29 16:00:00,539.45306
2012-04-29 17:00:00,541.9637
2012-04-29 18:00:00,462.26315
2012-04-29 19:00:00,349.6627
2012-04-29 20:00:00,256.19705
2012-04-29 21:00:00,170.38148
2012-04-29 22:00:00,115.70764
2012-04-29 23:00:00,82.42189
2012-04-30 00:00:00,31.759974
2012-04-30 01:00:00,13.025817
2012-04-30 02:00:00,10.471119
2012-04-30 03:00:00,5.9653363
2012-04-30 04:00:00,4.793423
2012-04-30 05:00:00,21.825275
2012-04-30 06:00:00,104.20488
2012-04-30 07:00:00,351.99936
2012-04-30 08:00:00,590.3005
2012-04-30 09:00:00,296.94598
2012-04-30 10:00:00,162.9056
2012-04-30 11:00:00,180.94485
2012-04-30 12:00:00,207.79066
2012-04-30 13:00:00,207.76399
2012-04-30 14:00:00,207.07513
2012-04-30 15:00:00,222.91083
2012-04-30 16:00:00,339.55188
2012-04-30 17:00:00,680.0935
2012-04-30 18:00:00,664.5123
2012-04-30 19:00:00,455.0763
2012-04-30 20:00:00,307.88098
2012-04-30 21:00:00,210.1369
2012-04-30 22:00:00,153.61995
2012-04-30 23:00:00,80.4164
2012-05-20 00:00:00,149.95302
2012-05-20 01:00:00,107.08493
2012-05-20 02:00:00,79.747986
2012-05-20 03:00:00,49.03954
2012-05-20 04:00:00,29.870483
2012-05-20 05:00:00,25.794487
2012-05-20 06:00:00,38.462753
2012-05-20 07:00:00,68.47416
2012-05-20 08:00:00,140.60193
2012-05-20 09:00:00,305.1031
2012-05-20 10:00:00,447.46378
2012-05-20 11:00:00,557.84576
2012-05-20 12:00:00,635.91406
2012-05-20 13:00:00,641.76514
2012-05-20 14:00:00,610.6567
2012-05-20 15:00:00,575.1287
2012-05-20 16:00:00,573.0329
2012-05-20 17:00:00,557.08575
2012-05-20 18:00:00,499.40598
2012-05-20 19:00:00,386.07697
2012-05-20 20:00:00,304.3488
2012-05-20 21:00:00,222.50981
2012-05-20 22:00:00,167.13757
2012-05-20 23:00:00,67.9618
2012-05-21 00:00:00,42.408485
2012-05-21 01:00:00,28.365017
2012-05-21 02:00:00,17.083427
2012-05-21 03:00:00,16.703028
2012-05-21 04:00:00,17.943256
2012-05-21 05:00:00,32.668026
2012-05-21 06:00:00,110.59481
2012-05-21 07:00:00,205.28409
2012-05-21 08:00:00,312.87198
2012-05-21 09:00:00,156.11241
2012-05-21 10:00:00,103.25227
2012-05-21 11:00:00,153.0099
2012-05-21 12:00:00,184.98425
2012-05-21 13:00:00,112.830025
2012-05-21 14:00:00,100.70932
2012-05-21 15:00:00,225.56145
2012-05-21 16:00:00,323.82623
2012-05-21 17:00:00,677.031
2012-05-21 18:00:00,685.07263
2012-05-21 19:00:00,523.746
2012-05-21 20:00:00,385.49063
2012-05-21 21:00:00,281.23788
2012-05-21 22:00:00,168.36752
2012-05-21 23:00:00,116.213936
2012-05-22 00:00:00,51.804447
2012-05-22 01:00:00,27.248362
2012-05-22 02:00:00,18.824596
2012-05-22 03:00:00,17.14936
2012-05-22 04:00:00,20.842428
2012-05-22 05:00:00,38.306385
2012-05-22 06:00:00,124.44549
2012-05-22 07:00:00,219.84824
2012-05-22 08:00:00,601.4048
2012-05-22 09:00:00,315.2115
2012-05-22 10:00:00,179.29335
2012-05-22 11:00:00,188.43005
2012-05-22 12:00:00,223.66002
2012-05-22 13:00:00,211.24791
2012-05-22 14:00:00,203.996
2012-05-22 15:00:00,280.4052
2012-05-22 16:00:00,375.5049
2012-05-22 17:00:00,750.4093
2012-05-22 18:00:00,742.4214
2012-05-22 19:00:00,530.7824
2012-05-22 20:00:00,406.70444
2012-05-22 21:00:00,274.27356
2012-05-22 22:00:00,219.57318
2012-05-22 23:00:00,145.18634
2012-05-23 00:00:00,61.495968
2012-05-23 01:00:00,33.504646
2012-05-23 02:00:00,23.60515
2012-05-23 03:00:00,25.368029
2012-05-23 04:00:00,24.194914
2012-05-23 05:00:00,38.044495
2012-05-23 06:00:00,170.29613
2012-05-23 07:00:00,462.9319
2012-05-23 08:00:00,641.2574
2012-05-23 09:00:00,336.30774
2012-05-23 10:00:00,200.79597
2012-05-23 11:00:00,222.98944
2012-05-23 12:00:00,261.5292
2012-05-23 13:00:00,242.58936
2012-05-23 14:00:00,264.48105
2012-05-23 15:00:00,250.3029
2012-05-23 16:00:00,285.41336
2012-05-23 17:00:00,557.2161
2012-05-23 18:00:00,564.9399
2012-05-23 19:00:00,373.88364
2012-05-23 20:00:00,280.01886
2012-05-23 21:00:00,195.53848
2012-05-23 22:00:00,170.90363
2012-05-23 23:00:00,141.51
2012-05-24 00:00:00,63.463844
2012-05-24 01:00:00,36.811398
2012-05-24 02:00:00,26.086082
2012-05-24 03:00:00,24.024303
2012-05-24 04:00:00,25.730816
2012-05-24 05:00:00,49.926933
2012-05-24 06:00:00,165.59923
2012-05-24 07:00:00,464.29404
2012-05-24 08:00:00,665.0686
2012-05-24 09:00:00,350.15552
2012-05-24 10:00:00,212.45427
2012-05-24 11:00:00,254.69981
2012-05-24 12:00:00,304.17487
2012-05-24 13:00:00,305.62265
2012-05-24 14:00:00,269.38672
2012-05-24 15:00:00,287.32724
2012-05-24 16:00:00,393.695
2012-05-24 17:00:00,751.1675
2012-05-24 18:00:00,759.6352
2012-05-24 19:00:00,560.0093
2012-05-24 20:00:00,387.48773
2012-05-24 21:00:00,198.3249
2012-05-24 22:00:00,196.20927
2012-05-24 23:00:00,148.59134
2012-05-25 00:00:00,81.81037
2012-05-25 01:00:00,46.886642
2012-05-25 02:00:00,27.43968
2012-05-25 03:00:00,26.682728
2012-05-25 04:00:00,24.827812
2012-05-25 05:00:00,48.544666
2012-05-25 06:00:00,155.73854
2012-05-25 07:00:00,398.7499
2012-05-25 08:00:00,620.47095
2012-05-25 09:00:00,327.60956
2012-05-25 10:00:00,237.96771
2012-05-25 11:00:00,270.09787
2012-05-25 12:00:00,344.49258
2012-05-25 13:00:00,340.80637
2012-05-25 14:00:00,326.13306
2012-05-25 15:00:00,331.8242
2012-05-25 16:00:00,457.5185
2012-05-25 17:00:00,671.2867
2012-05-25 18:00:00,645.5334
2012-05-25 19:00:00,498.49237
2012-05-25 20:00:00,373.64
2012-05-25 21:00:00,311.20853
2012-05-25 22:00:00,277.15353
2012-05-25 23:00:00,202.65804
2012-05-26 00:00:00,137.25197
2012-05-26 01:00:00,98.56334
2012-05-26 02:00:00,65.535065
2012-05-26 03:00:00,31.737968
2012-05-26 04:00:00,18.12564
2012-05-26 05:00:00,24.175564
2012-05-26 06:00:00,40.457504
2012-05-26 07:00:00,84.13582
2012-05-26 08:00:00,193.1998
2012-05-26 09:00:00,287.51797
2012-05-26 10:00:00,408.54892
2012-05-26 11:00:00,486.26553
2012-05-26 12:00:00,527.8276
2012-05-26 13:00:00,535.4424
2012-05-26 14:00:00,515.8811
2012-05-26 15:00:00,517.7668
2012-05-26 16:00:00,516.349
2012-05-26 17:00:00,516.5465
2012-05-26 18:00:00,502.8854
2012-05-26 19:00:00,381.02975
2012-05-26 20:00:00,319.90253
2012-05-26 21:00:00,253.85527
2012-05-26 22:00:00,260.11136
2012-05-26 23:00:00,200.23096
2012-05-27 00:00:00,141.60352
2012-05-27 01:00:00,120.743774
2012-05-27 02:00:00,80.740875
2012-05-27 03:00:00,43.006138
2012-05-27 04:00:00,18.751602
2012-05-27 05:00:00,16.60403
2012-05-27 06:00:00,26.76764
2012-05-27 07:00:00,61.29115
2012-05-27 08:00:00,122.59216
2012-05-27 09:00:00,243.22769
2012-05-27 10:00:00,394.76642
2012-05-27 11:00:00,453.25824
2012-05-27 12:00:00,499.72693
2012-05-27 13:00:00,527.20184
2012-05-27 14:00:00,509.9614
2012-05-27 15:00:00,508.66345
2012-05-27 16:00:00,496.26035
2012-05-27 17:00:00,518.8155
2012-05-27 18:00:00,472.7141
2012-05-27 19:00:00,374.27008
2012-05-27 20:00:00,312.99847
2012-05-27 21:00:00,155.2753
2012-05-27 22:00:00,70.013245
2012-05-27 23:00:00,71.42232
2012-05-28 00:00:00,110.39393
2012-05-28 01:00:00,64.11691
2012-05-28 02:00:00,60.99572
2012-05-28 03:00:00,24.720083
2012-05-28 04:00:00,25.983927
2012-05-28 05:00:00,42.831352
2012-05-28 06:00:00,73.55293
2012-05-28 07:00:00,258.5579
2012-05-28 08:00:00,330.414
2012-05-28 09:00:00,272.4662
2012-05-28 10:00:00,301.52686
2012-05-28 11:00:00,329.93152
2012-05-28 12:00:00,395.98294
2012-05-28 13:00:00,366.97034
2012-05-28 14:00:00,362.7402
2012-05-28 15:00:00,379.1385
2012-05-28 16:00:00,413.2931
2012-05-28 17:00:00,603.26306
2012-05-28 18:00:00,577.2299
2012-05-28 19:00:00,494.86874
2012-05-28 20:00:00,417.76358
2012-05-28 21:00:00,319.94196
2012-05-28 22:00:00,253.12764
2012-05-28 23:00:00,141.94856
2012-05-29 00:00:00,48.076527
2012-05-29 01:00:00,24.258589
2012-05-29 02:00:00,15.680009
2012-05-29 03:00:00,15.634317
2012-05-29 04:00:00,14.611426
2012-05-29 05:00:00,40.46732
2012-05-29 06:00:00,160.5547
2012-05-29 07:00:00,469.5574
2012-05-29 08:00:00,642.44885
2012-05-29 09:00:00,327.72693
2012-05-29 10:00:00,181.45418
2012-05-29 11:00:00,215.03558
2012-05-29 12:00:00,254.35513
2012-05-29 13:00:00,249.18964
2012-05-29 14:00:00,237.13867
2012-05-29 15:00:00,252.4964
2012-05-29 16:00:00,357.17545
2012-05-29 17:00:00,728.9232
2012-05-29 18:00:00,736.50116
2012-05-29 19:00:00,562.1706
2012-05-29 20:00:00,299.93256
2012-05-29 21:00:00,143.18489
2012-05-29 22:00:00,142.43915
2012-05-29 23:00:00,64.168594
2012-05-30 00:00:00,40.08578
2012-05-30 01:00:00,26.005894
2012-05-30 02:00:00,15.286015
2012-05-30 03:00:00,19.057035
2012-05-30 04:00:00,15.241575
2012-05-30 05:00:00,40.71365
2012-05-30 06:00:00,155.65164
2012-05-30 07:00:00,317.62878
2012-05-30 08:00:00,652.2986
2012-05-30 09:00:00,334.58884
2012-05-30 10:00:00,178.29659
2012-05-30 11:00:00,215.9428
2012-05-30 12:00:00,288.8058
2012-05-30 13:00:00,278.7198
2012-05-30 14:00:00,269.90765
2012-05-30 15:00:00,286.02197
2012-05-30 16:00:00,402.52722
2012-05-30 17:00:00,758.2173
2012-05-30 18:00:00,769.42017
2012-05-30 19:00:00,577.02405
2012-05-30 20:00:00,349.98007
2012-05-30 21:00:00,324.80975
2012-05-30 22:00:00,254.71805
2012-05-30 23:00:00,170.42783
2012-05-31 00:00:00,54.863808
2012-05-31 01:00:00,24.253647
2012-05-31 02:00:00,16.079905
2012-05-31 03:00:00,13.053661
2012-05-31 04:00:00,13.558333
2012-05-31 05:00:00,41.923832
2012-05-31 06:00:00,161.21896
2012-05-31 07:00:00,473.02576
2012-05-31 08:00:00,660.7687
2012-05-31 09:00:00,338.37097
2012-05-31 10:00:00,217.63756
2012-05-31 11:00:00,260.19583
2012-05-31 12:00:00,309.2078
2012-05-31 13:00:00,310.38483
2012-05-31 14:00:00,280.33066
2012-05-31 15:00:00,298.56384
2012-05-31 16:00:00,417.1126
2012-05-31 17:00:00,791.3779
2012-05-31 18:00:00,774.4129
2012-05-31 19:00:00,595.7633
2012-05-31 20:00:00,441.70538
2012-05-31 21:00:00,339.0696
2012-05-31 22:00:00,279.52188
2012-05-31 23:00:00,194.00902
2012-06-20 00:00:00,62.028465
2012-06-20 01:00:00,39.409798
2012-06-20 02:00:00,24.645496
2012-06-20 03:00:00,22.653082
2012-06-20 04:00:00,21.20515
2012-06-20 05:00:00,49.18806
2012-06-20 06:00:00,162.3027
2012-06-20 07:00:00,426.66058
2012-06-20 08:00:00,662.60046
2012-06-20 09:00:00,351.99994
2012-06-20 10:00:00,200.25047
2012-06-20 11:00:00,223.66066
2012-06-20 12:00:00,264.1092
2012-06-20 13:00:00,255.3911
2012-06-20 14:00:00,240.35715
2012-06-20 15:00:00,244.12938
2012-06-20 16:00:00,374.00574
2012-06-20 17:00:00,714.4499
2012-06-20 18:00:00,712.75146
2012-06-20 19:00:00,539.3391
2012-06-20 20:00:00,441.13504
2012-06-20 21:00:00,351.92917
2012-06-20 22:00:00,300.88538
2012-06-20 23:00:00,192.65154
2012-06-21 00:00:00,67.94512
2012-06-21 01:00:00,41.807335
2012-06-21 02:00:00,33.131134
2012-06-21 03:00:00,24.713593
2012-06-21 04:00:00,33.73681
2012-06-21 05:00:00,60.428318
2012-06-21 06:00:00,181.96722
2012-06-21 07:00:00,452.61816
2012-06-21 08:00:00,639.005
2012-06-21 09:00:00,317.75256
2012-06-21 10:00:00,193.86104
2012-06-21 11:00:00,219.7017
2012-06-21 12:00:00,266.45068
2012-06-21 13:00:00,245.32782
2012-06-21 14:00:00,239.77034
2012-06-21 15:00:00,249.84302
2012-06-21 16:00:00,372.70828
2012-06-21 17:00:00,717.9646
2012-06-21 18:00:00,734.9796
2012-06-21 19:00:00,521.94196
2012-06-21 20:00:00,430.42227
2012-06-21 21:00:00,355.91037
2012-06-21 22:00:00,279.13184
2012-06-21 23:00:00,193.3104
2012-06-22 00:00:00,80.63397
2012-06-22 01:00:00,52.362957
2012-06-22 02:00:00,38.1379
2012-06-22 03:00:00,32.58507
2012-06-22 04:00:00,22.279253
2012-06-22 05:00:00,55.539074
2012-06-22 06:00:00,151.74199
2012-06-22 07:00:00,427.03796
2012-06-22 08:00:00,623.7329
2012-06-22 09:00:00,335.9745
2012-06-22 10:00:00,236.59595
2012-06-22 11:00:00,284.06512
2012-06-22 12:00:00,325.64587
2012-06-22 13:00:00,312.69302
2012-06-22 14:00:00,293.77106
2012-06-22 15:00:00,308.96405
2012-06-22 16:00:00,420.61615
2012-06-22 17:00:00,738.2426
2012-06-22 18:00:00,659.37146
2012-06-22 19:00:00,491.37744
2012-06-22 20:00:00,373.3554
2012-06-22 21:00:00,232.17775
2012-06-22 22:00:00,269.03372
2012-06-22 23:00:00,186.16643
2012-06-23 00:00:00,144.02066
2012-06-23 01:00:00,118.88144
2012-06-23 02:00:00,80.52398
2012-06-23 03:00:00,43.02197
2012-06-23 04:00:00,32.979942
2012-06-23 05:00:00,34.427162
2012-06-23 06:00:00,51.409664
2012-06-23 07:00:00,97.928635
2012-06-23 08:00:00,197.20573
2012-06-23 09:00:00,314.05267
2012-06-23 10:00:00,444.61847
2012-06-23 11:00:00,529.4989
2012-06-23 12:00:00,562.51495
2012-06-23 13:00:00,564.06415
2012-06-23 14:00:00,565.0618
2012-06-23 15:00:00,536.2523
2012-06-23 16:00:00,531.02856
2012-06-23 17:00:00,568.03754
2012-06-23 18:00:00,526.46045
2012-06-23 19:00:00,430.84308
2012-06-23 20:00:00,352.79202
2012-06-23 21:00:00,328.01953
2012-06-23 22:00:00,293.0189
2012-06-23 23:00:00,231.46043
2012-06-24 00:00:00,172.03854
2012-06-24 01:00:00,138.35104
2012-06-24 02:00:00,107.00563
2012-06-24 03:00:00,57.988052
2012-06-24 04:00:00,33.17935
2012-06-24 05:00:00,30.498028
2012-06-24 06:00:00,39.82942
2012-06-24 07:00:00,69.17132
2012-06-24 08:00:00,143.05557
2012-06-24 09:00:00,284.97586
2012-06-24 10:00:00,421.642
2012-06-24 11:00:00,505.68137
2012-06-24 12:00:00,534.3988
2012-06-24 13:00:00,540.43713
2012-06-24 14:00:00,495.6097
2012-06-24 15:00:00,478.27942
2012-06-24 16:00:00,485.63992
2012-06-24 17:00:00,522.5049
2012-06-24 18:00:00,492.98334
2012-06-24 19:00:00,402.73688
2012-06-24 20:00:00,311.0251
2012-06-24 21:00:00,245.75436
2012-06-24 22:00:00,199.40768
2012-06-24 23:00:00,132.01013
2012-06-25 00:00:00,49.819485
2012-06-25 01:00:00,28.880136
2012-06-25 02:00:00,19.176199
2012-06-25 03:00:00,19.712402
2012-06-25 04:00:00,27.262686
2012-06-25 05:00:00,51.839798
2012-06-25 06:00:00,166.71432
2012-06-25 07:00:00,459.9045
2012-06-25 08:00:00,603.8351
2012-06-25 09:00:00,315.71683
2012-06-25 10:00:00,186.82707
2012-06-25 11:00:00,211.08095
2012-06-25 12:00:00,256.01666
2012-06-25 13:00:00,254.95988
2012-06-25 14:00:00,229.04129
2012-06-25 15:00:00,251.72308
2012-06-25 16:00:00,381.2576
2012-06-25 17:00:00,760.4316
2012-06-25 18:00:00,760.5939
2012-06-25 19:00:00,569.2221
2012-06-25 20:00:00,419.08673
2012-06-25 21:00:00,315.4006
2012-06-25 22:00:00,235.58717
2012-06-25 23:00:00,129.52544
2012-06-26 00:00:00,47.827602
2012-06-26 01:00:00,31.161846
2012-06-26 02:00:00,16.556364
2012-06-26 03:00:00,11.759905
2012-06-26 04:00:00,13.391175
2012-06-26 05:00:00,41.627415
2012-06-26 06:00:00,154.83542
2012-06-26 07:00:00,458.67294
2012-06-26 08:00:00,629.32635
2012-06-26 09:00:00,340.64917
2012-06-26 10:00:00,194.02208
2012-06-26 11:00:00,235.11876
2012-06-26 12:00:00,273.0142
2012-06-26 13:00:00,268.8013
2012-06-26 14:00:00,258.70544
2012-06-26 15:00:00,264.52502
2012-06-26 16:00:00,396.7086
2012-06-26 17:00:00,774.91943
2012-06-26 18:00:00,780.8981
2012-06-26 19:00:00,588.8577
2012-06-26 20:00:00,441.88226
2012-06-26 21:00:00,328.64508
2012-06-26 22:00:00,244.70705
2012-06-26 23:00:00,140.72792
2012-06-27 00:00:00,52.186348
2012-06-27 01:00:00,27.035297
2012-06-27 02:00:00,13.6569195
2012-06-27 03:00:00,17.954458
2012-06-27 04:00:00,21.982231
2012-06-27 05:00:00,47.014374
2012-06-27 06:00:00,166.28348
2012-06-27 07:00:00,461.42923
2012-06-27 08:00:00,640.2934
2012-06-27 09:00:00,334.57504
2012-06-27 10:00:00,208.22418
2012-06-27 11:00:00,233.9754
2012-06-27 12:00:00,275.247
2012-06-27 13:00:00,259.61133
2012-06-27 14:00:00,257.14758
2012-06-27 15:00:00,261.03244
2012-06-27 16:00:00,379.84824
2012-06-27 17:00:00,762.57947
2012-06-27 18:00:00,767.73663
2012-06-27 19:00:00,584.7802
2012-06-27 20:00:00,457.8173
2012-06-27 21:00:00,351.83353
2012-06-27 22:00:00,276.41464
2012-06-27 23:00:00,179.99841
2012-06-28 00:00:00,62.50421
2012-06-28 01:00:00,27.965633
2012-06-28 02:00:00,21.09594
2012-06-28 03:00:00,18.2043
2012-06-28 04:00:00,18.084463
2012-06-28 05:00:00,42.956123
2012-06-28 06:00:00,160.1047
2012-06-28 07:00:00,470.39493
2012-06-28 08:00:00,634.4395
2012-06-28 09:00:00,340.50436
2012-06-28 10:00:00,204.36386
2012-06-28 11:00:00,222.27382
2012-06-28 12:00:00,265.55383
2012-06-28 13:00:00,266.45807
2012-06-28 14:00:00,252.93831
2012-06-28 15:00:00,267.35086
2012-06-28 16:00:00,392.36566
2012-06-28 17:00:00,735.93365
2012-06-28 18:00:00,734.19653
2012-06-28 19:00:00,549.8978
2012-06-28 20:00:00,447.57245
2012-06-28 21:00:00,337.34192
2012-06-28 22:00:00,276.64096
2012-06-28 23:00:00,195.16559
2012-06-29 00:00:00,85.11154
